"Accident Index","Year","Severity","NumberVehicles","NumberCasualties","OutputDate","Day","OutputTime","Easting","Northing","LocalAuthority","Road1Class","Road1Number","CarriagewayType","SpeedLimit","JunctionDetail","JunctionControl","Road2Class","Road2Number","PedCrossingHumanControl","PedCrossingPhysicalFacilities","LightingCondition","WeatherCondition","RoadSurface","SpecialConditions","CarriagewayHazard","PlaceReported"
"104262132010",2010,3,1,1,"02/01/2010",7,"19:50",389700,401340,104,6,0,1,30,2,4,6,0,0,0,4,3,3,0,0,1
"110264682010",2010,3,1,1,"02/01/2010",7,"09:22",395646,393235,110,6,0,6,30,3,4,7,0,0,0,1,3,3,0,0,1
"112258852010",2010,3,2,1,"02/01/2010",7,"15:33",378575,389362,112,5,5165,6,30,3,4,7,0,0,0,1,1,4,0,0,1
"114270282010",2010,3,1,1,"02/01/2010",7,"01:50",357888,404530,114,5,5238,1,30,2,4,6,0,0,0,4,1,4,0,0,1
"100259992010",2010,3,4,4,"03/01/2010",1,"13:45",361244,411597,100,4,6,6,60,0,0,0,0,0,0,1,1,2,0,0,1
"100263772010",2010,3,1,1,"03/01/2010",1,"18:50",370241,407690,100,7,0,6,30,0,0,0,0,0,0,4,1,4,0,0,1
"102260342010",2010,3,2,1,"03/01/2010",1,"15:11",384796,394453,102,6,0,6,30,6,4,7,0,0,0,1,8,4,0,0,1
"107261792010",2010,3,2,2,"03/01/2010",1,"14:40",376713,401102,107,7,0,6,30,3,4,7,0,0,0,3,9,1,0,0,2
"109262392010",2010,3,2,1,"03/01/2010",1,"20:40",387622,389213,109,5,5465,1,30,2,4,6,0,0,0,7,9,4,0,0,2
"112262912010",2010,3,2,2,"03/01/2010",1,"12:30",380961,396094,112,4,56,3,30,6,2,5,5188,0,5,2,1,1,0,0,2
"114265742010",2010,3,2,5,"03/01/2010",1,"13:55",359823,405493,114,4,577,6,30,3,4,7,0,0,0,1,1,4,0,0,1
"100271602010",2010,3,2,1,"04/01/2010",2,"21:35",373942,406862,100,4,6053,6,30,3,4,7,0,0,0,4,3,3,0,0,1
"102265272010",2010,3,2,1,"04/01/2010",2,"08:40",387513,397480,102,4,635,6,30,3,4,7,0,0,0,2,1,4,0,0,2
"107263552010",2010,3,3,1,"04/01/2010",2,"07:33",373179,396903,107,1,62,3,70,0,0,0,0,0,0,1,3,3,0,0,1
"107265662010",2010,3,1,1,"04/01/2010",2,"16:45",377537,401790,107,5,5231,6,30,6,2,4,6,0,0,4,8,4,0,0,1
"107266142010",2010,3,2,1,"04/01/2010",2,"17:15",378147,398949,107,4,576,1,30,1,4,4,576,0,0,4,3,3,0,0,2
"114269412010",2010,3,1,1,"04/01/2010",2,"20:30",358656,405621,114,4,573,6,30,6,2,5,5238,0,0,4,2,3,0,0,2
"102262452010",2010,3,2,1,"05/01/2010",3,"08:40",383037,388915,102,4,560,1,30,1,4,1,56,0,0,5,3,4,0,0,2
"102267052010",2010,3,2,1,"05/01/2010",3,"15:25",387034,396493,102,4,6010,3,30,0,0,0,0,0,0,2,3,3,0,0,2
"109256082010",2010,1,2,2,"05/01/2010",3,"10:00",391715,392260,109,1,60,3,70,0,0,0,0,0,0,1,3,3,0,0,1
"109261502010",2010,3,2,4,"05/01/2010",3,"11:20",389559,389848,109,6,0,6,30,6,2,4,6,0,5,1,3,3,0,0,1
"109263402010",2010,3,2,1,"05/01/2010",3,"11:45",391790,391941,109,1,60,1,70,1,4,4,560,0,0,3,3,3,0,0,2
"112268942010",2010,3,2,1,"05/01/2010",3,"10:10",380051,394950,112,4,56,3,30,3,2,6,0,0,5,1,3,3,0,0,2
"114263752010",2010,3,2,2,"05/01/2010",3,"08:30",354494,408904,114,6,0,1,30,3,4,5,5206,0,0,1,3,3,0,0,2
"102272362010",2010,3,2,1,"06/01/2010",4,"10:26",385723,397590,102,4,665,6,30,3,4,7,0,0,0,1,3,3,0,0,1
"109263872010",2010,3,2,3,"06/01/2010",4,"14:30",384065,388285,109,5,5166,6,30,3,4,6,0,0,0,3,3,3,0,0,1
"109266952010",2010,3,1,1,"06/01/2010",4,"07:50",396513,389439,109,4,626,6,30,3,2,6,0,0,0,1,1,3,0,0,1
"100264422010",2010,3,2,1,"07/01/2010",5,"11:31",372477,407410,100,6,0,6,30,3,4,7,0,0,0,1,8,4,0,0,1
"101267062010",2010,3,2,1,"07/01/2010",5,"06:59",381605,410690,101,4,58,3,30,3,4,7,0,0,0,6,3,3,0,0,1
"102263972010",2010,3,2,1,"07/01/2010",5,"18:00",383596,395949,102,7,0,6,30,6,4,5,5219,0,0,4,8,4,0,0,2
"102266462010",2010,3,2,1,"07/01/2010",5,"09:12",387183,397456,102,4,6010,3,50,0,0,0,0,0,0,1,1,3,0,0,1
"102278442010",2010,3,2,1,"07/01/2010",5,"22:00",387177,397516,102,4,635,3,30,6,2,4,6010,0,5,4,3,4,0,0,2
"104265502010",2010,2,2,1,"07/01/2010",5,"20:35",389991,407370,104,2,627,3,40,0,0,0,0,0,0,7,8,4,0,0,2
"104265822010",2010,3,3,3,"07/01/2010",5,"15:30",392497,407525,104,4,663,6,30,3,4,7,0,0,0,1,1,4,0,0,1
"106272152010",2010,3,2,3,"07/01/2010",5,"15:40",386102,411146,106,7,0,6,30,3,4,7,0,0,0,1,3,3,0,0,1
"107272042010",2010,3,2,2,"07/01/2010",5,"21:48",372911,395188,107,5,5320,6,30,3,4,7,0,0,0,4,8,3,0,0,1
"110266482010",2010,3,2,1,"07/01/2010",5,"09:00",399309,395436,110,5,6174,6,30,3,4,5,6174,0,0,2,8,4,0,0,2
"112264502010",2010,3,1,1,"07/01/2010",5,"11:18",376106,394379,112,5,5213,6,30,3,4,7,0,0,0,1,8,3,0,0,2
"114264462010",2010,3,2,3,"07/01/2010",5,"07:14",360845,407948,114,5,5238,6,30,8,4,7,0,0,0,7,1,4,0,0,1
"102266622010",2010,3,2,4,"08/01/2010",6,"11:10",379559,389273,102,4,560,1,30,1,4,4,560,0,0,1,8,4,5,0,1
"106263082010",2010,3,3,1,"08/01/2010",6,"12:25",383290,409425,106,6,0,6,30,3,2,6,0,0,0,1,1,4,0,0,1
"109263352010",2010,2,1,1,"08/01/2010",6,"14:11",389402,388908,109,7,0,6,30,0,0,0,0,0,0,1,8,4,0,2,1
"112271362010",2010,3,2,2,"08/01/2010",6,"15:24",376336,394342,112,7,0,6,30,6,4,7,0,0,0,1,1,3,0,0,1
"112277742010",2010,3,2,1,"08/01/2010",6,"18:00",378436,396842,112,4,5081,1,30,1,4,4,5081,0,0,7,3,3,0,0,2
"100262522010",2010,3,2,1,"09/01/2010",7,"14:24",371636,410118,100,4,666,6,30,3,2,4,666,0,5,2,1,4,0,0,1
"100264582010",2010,3,1,1,"09/01/2010",7,"22:05",369838,409059,100,7,0,6,30,0,0,0,0,0,0,7,8,3,0,0,1
"101264212010",2010,3,1,1,"09/01/2010",7,"16:10",381155,411940,101,7,0,6,30,3,4,7,0,0,0,2,1,3,0,0,2
"102262922010",2010,3,1,1,"09/01/2010",7,"15:45",388863,397371,102,4,635,6,30,3,4,7,0,0,0,1,1,4,0,0,1
"102265292010",2010,3,2,2,"09/01/2010",7,"11:50",386049,391552,102,7,0,6,30,6,2,6,0,0,0,1,1,3,0,0,2
"102266542010",2010,3,2,1,"09/01/2010",7,"14:45",388401,397403,102,4,635,6,30,3,2,6,0,0,5,1,1,4,0,0,1
"102268232010",2010,3,2,2,"09/01/2010",7,"00:30",386259,401821,102,6,0,6,30,0,0,0,0,0,0,4,6,3,0,0,2
"104265252010",2010,3,2,1,"09/01/2010",7,"16:55",392471,405269,104,6,0,3,30,6,2,6,0,0,0,4,4,4,0,0,1
"107265422010",2010,3,2,1,"09/01/2010",7,"14:22",383255,400745,107,4,576,6,30,0,0,0,0,0,0,1,8,4,0,0,1
"110263562010",2010,3,4,1,"09/01/2010",7,"00:20",395612,397921,110,5,6175,6,30,3,4,5,6175,0,0,4,8,3,0,0,1
"112262762010",2010,3,1,1,"09/01/2010",7,"19:50",371537,391324,112,4,6144,6,30,0,0,0,0,0,0,4,4,2,0,0,1
"112271972010",2010,3,3,1,"09/01/2010",7,"16:15",375267,395973,112,7,0,6,30,3,4,7,0,0,0,1,8,4,0,0,2
"114264572010",2010,3,1,2,"09/01/2010",7,"13:55",362104,407570,114,5,5239,1,30,3,4,6,0,0,0,1,8,4,0,0,1
"102268842010",2010,2,1,1,"10/01/2010",1,"05:45",386844,399390,102,6,0,6,30,0,0,0,0,0,0,4,4,1,0,0,1
"107267422010",2010,3,2,1,"10/01/2010",1,"11:22",379016,398597,107,4,57,6,30,0,0,0,0,0,0,1,8,4,0,0,1
"110265842010",2010,3,2,1,"10/01/2010",1,"03:45",396616,398571,110,4,6018,6,30,3,4,7,0,0,0,4,8,3,0,0,1
"110279532010",2010,3,2,2,"10/01/2010",1,"13:50",394948,398890,110,4,635,3,30,3,4,6,0,0,4,1,1,2,0,0,2
"101267942010",2010,3,1,1,"11/01/2010",2,"17:00",381018,405079,101,7,0,2,20,6,2,4,665,0,5,4,8,2,0,0,2
"104263332010",2010,3,2,1,"11/01/2010",2,"20:10",392181,404611,104,4,62,3,50,0,0,0,0,0,0,4,1,2,0,0,1
"107263492010",2010,3,1,1,"11/01/2010",2,"14:30",377903,402418,107,7,0,6,30,3,4,5,5231,0,0,2,9,1,0,0,2
"107267582010",2010,3,2,1,"11/01/2010",2,"11:25",377272,400965,107,4,580,3,50,6,2,4,572,0,7,1,3,3,0,0,1
"100270262010",2010,3,2,1,"12/01/2010",3,"08:00",372766,407940,100,4,666,3,50,0,0,0,0,0,0,2,8,2,0,0,2
"101262792010",2010,2,1,2,"12/01/2010",3,"13:40",380553,410485,101,4,58,3,30,6,2,5,6218,0,5,1,1,2,0,6,2
"102266912010",2010,3,2,1,"12/01/2010",3,"19:30",385531,394183,102,7,0,6,30,0,0,0,0,0,0,7,9,1,0,0,2
"104266852010",2010,3,2,1,"12/01/2010",3,"16:55",391870,405835,104,4,6048,3,30,0,0,0,0,0,0,4,1,2,0,0,1
"106267432010",2010,2,3,4,"12/01/2010",3,"23:00",394959,414086,106,1,62,3,70,0,0,0,0,0,0,4,6,3,0,0,1
"107262752010",2010,3,3,2,"12/01/2010",3,"09:00",378195,403486,107,1,60,3,70,0,0,0,0,0,0,2,9,1,0,0,1
"107266862010",2010,3,2,1,"12/01/2010",3,"13:25",383262,402311,107,4,665,6,30,0,0,0,0,0,0,1,1,2,0,0,1
"100267772010",2010,3,3,1,"13/01/2010",4,"20:30",369967,409021,100,5,6202,6,30,0,0,0,0,0,0,4,8,4,0,0,1
"101264382010",2010,3,2,2,"13/01/2010",4,"10:07",380837,405263,101,4,56,3,30,6,2,4,665,0,5,1,8,3,0,0,1
"101267632010",2010,3,2,1,"13/01/2010",4,"19:50",379615,416828,101,7,0,6,30,6,4,6,0,0,0,4,3,4,0,0,1
"102269392010",2010,2,3,5,"13/01/2010",4,"16:30",385072,396887,102,6,0,6,30,3,4,7,0,0,0,4,2,2,0,0,1
"109265092010",2010,3,2,4,"13/01/2010",4,"08:20",387726,384490,109,5,5094,6,30,6,4,7,0,0,0,2,1,2,0,0,2
"110266712010",2010,3,5,2,"13/01/2010",4,"21:00",397066,402746,110,7,0,6,30,0,0,0,0,0,0,4,1,4,0,0,1
"114268922010",2010,3,2,1,"13/01/2010",4,"08:37",364646,400890,114,4,578,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"101266902010",2010,2,1,1,"14/01/2010",5,"17:35",380781,411963,101,4,56,6,30,3,4,7,0,0,0,4,1,4,0,0,1
"101267682010",2010,3,2,4,"14/01/2010",5,"19:15",382068,410641,101,1,66,3,70,1,4,4,58,0,0,4,1,2,0,2,1
"101268722010",2010,3,2,1,"14/01/2010",5,"08:30",382022,405933,101,7,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1
"101269212010",2010,3,2,1,"14/01/2010",5,"16:15",381112,406088,101,6,0,1,30,6,4,6,0,0,0,1,8,2,0,0,1
"102269092010",2010,3,2,1,"14/01/2010",5,"14:14",382858,396541,102,4,5067,6,30,6,4,7,0,0,0,2,1,1,0,0,1
"102271492010",2010,3,2,1,"14/01/2010",5,"21:15",387370,394188,102,4,6,6,30,3,2,5,5093,0,5,4,8,2,0,0,2
"104262092010",2010,3,2,1,"14/01/2010",5,"14:00",390879,405449,104,7,0,6,30,3,4,7,0,0,0,1,3,4,0,0,2
"104266872010",2010,3,2,1,"14/01/2010",5,"01:25",391847,404159,104,7,0,6,30,6,4,7,0,0,0,4,1,4,0,0,1
"104267312010",2010,3,2,1,"14/01/2010",5,"09:05",389928,402089,104,7,0,6,30,3,4,7,0,0,0,1,1,4,0,3,1
"106266062010",2010,3,2,1,"14/01/2010",5,"17:48",389561,409376,106,2,627,3,40,0,0,0,0,0,0,4,1,2,0,0,1
"107264942010",2010,3,1,1,"14/01/2010",5,"16:10",381777,400106,107,4,576,2,30,0,0,0,0,0,8,1,1,1,0,0,1
"107266212010",2010,3,2,1,"14/01/2010",5,"10:30",383546,398708,107,4,6041,6,30,7,2,4,6,0,0,2,1,2,0,0,1
"109266882010",2010,3,2,1,"14/01/2010",5,"16:49",386385,389490,109,1,60,3,70,0,0,0,0,0,0,4,1,1,0,0,1
"114264692010",2010,2,1,1,"14/01/2010",5,"16:40",365682,400206,114,5,5215,6,30,3,4,5,5215,0,4,4,1,2,0,0,1
"101268982010",2010,2,1,1,"15/01/2010",6,"17:35",380425,408996,101,7,0,6,30,3,4,4,56,0,0,4,1,4,0,0,2
"102264822010",2010,3,2,1,"15/01/2010",6,"10:15",388352,397406,102,4,635,6,30,6,2,7,0,0,5,1,2,2,0,0,1
"102266922010",2010,3,2,1,"15/01/2010",6,"17:10",383849,398867,102,4,56,6,30,3,4,4,6041,0,0,4,1,2,0,0,1
"102267592010",2010,3,2,1,"15/01/2010",6,"15:45",384231,401157,102,4,665,6,30,0,0,0,0,0,0,1,1,2,0,0,1
"102268742010",2010,3,2,1,"15/01/2010",6,"14:30",384212,396754,102,6,0,6,30,6,2,6,0,0,0,2,1,2,0,0,1
"102268892010",2010,3,2,1,"15/01/2010",6,"08:30",387419,394041,102,4,6,6,30,3,4,7,0,0,0,2,2,2,0,0,2
"104264652010",2010,2,19,13,"15/01/2010",6,"07:45",390676,406953,104,2,627,3,40,0,0,0,0,0,0,4,2,4,0,0,1
"104268102010",2010,3,4,2,"15/01/2010",6,"08:45",393015,407706,104,7,0,6,30,3,4,7,0,0,0,1,1,4,0,0,1
"106262652010",2010,2,1,1,"15/01/2010",6,"02:00",386459,408324,106,4,6046,6,40,0,0,0,0,0,8,4,1,2,0,0,1
"106267652010",2010,3,4,1,"15/01/2010",6,"07:49",386622,409031,106,1,62,3,70,0,0,0,0,0,0,1,2,4,0,0,1
"109267262010",2010,3,1,1,"15/01/2010",6,"08:45",389741,385792,109,7,0,6,30,6,4,7,0,0,0,3,1,1,0,0,2
"109269852010",2010,3,2,1,"15/01/2010",6,"07:22",386748,389059,109,4,560,1,30,1,4,1,60,0,0,4,2,2,0,0,1
"112266122010",2010,3,2,1,"15/01/2010",6,"08:30",382903,395960,112,6,0,6,30,3,4,7,0,1,0,2,2,4,0,0,2
"112268812010",2010,3,1,1,"15/01/2010",6,"05:00",379680,396751,112,4,5081,3,40,0,0,0,0,0,4,4,8,4,0,0,1
"112275572010",2010,3,2,1,"15/01/2010",6,"19:00",378130,388903,112,7,0,6,30,8,4,7,0,0,0,4,8,2,0,0,2
"114266592010",2010,3,2,1,"15/01/2010",6,"11:40",353634,404440,114,1,6,1,70,1,4,1,58,0,0,1,1,2,0,0,1
"102267762010",2010,3,2,1,"16/01/2010",7,"18:50",384124,398023,102,7,0,6,30,6,4,7,0,0,0,4,1,2,3,0,1
"102267952010",2010,3,2,1,"16/01/2010",7,"17:55",386490,397579,102,4,635,6,30,0,0,0,0,0,0,4,1,2,0,0,1
"104263992010",2010,3,1,1,"16/01/2010",7,"22:30",394385,405715,104,4,62,6,30,3,4,7,0,0,1,4,7,2,0,0,1
"104265862010",2010,3,2,2,"16/01/2010",7,"12:36",393657,405138,104,4,669,3,30,6,2,5,6194,0,0,2,2,2,1,0,1
"107265002010",2010,3,3,4,"16/01/2010",7,"22:30",374572,400209,107,1,60,3,70,0,0,0,0,0,0,4,1,2,0,0,1
"107271162010",2010,3,2,1,"16/01/2010",7,"13:10",376839,398678,107,6,0,6,30,3,4,7,0,0,0,2,9,1,0,0,1
"109268172010",2010,3,2,1,"16/01/2010",7,"20:55",389040,389425,109,7,0,6,30,6,4,7,0,0,0,4,1,2,0,0,1
"114269112010",2010,3,2,1,"16/01/2010",7,"15:30",360162,397983,114,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,2
"101268242010",2010,3,1,1,"17/01/2010",1,"03:00",381580,407185,101,6,0,6,30,3,4,7,0,0,0,7,1,2,0,0,2
"101269872010",2010,3,1,1,"17/01/2010",1,"00:26",378354,407393,101,4,6053,6,30,6,2,4,665,0,0,4,1,1,0,0,1
"102266042010",2010,3,2,1,"17/01/2010",1,"19:20",383671,398330,102,4,56,6,30,3,2,7,0,0,5,4,1,1,0,0,2
"102266812010",2010,3,1,1,"17/01/2010",1,"06:45",387321,401254,102,5,6393,6,30,6,4,7,0,0,0,4,1,4,0,0,1
"102269862010",2010,3,1,1,"17/01/2010",1,"22:50",383535,396746,102,4,5067,6,30,6,2,6,0,0,5,4,1,1,0,0,1
"104269612010",2010,3,2,1,"17/01/2010",1,"17:45",392947,401973,104,4,627,6,30,8,4,7,0,0,0,4,1,1,0,0,1
"106265082010",2010,3,2,1,"17/01/2010",1,"07:40",392503,412739,106,4,640,6,30,6,2,5,6225,0,0,4,2,2,0,0,2
"107271872010",2010,3,1,1,"17/01/2010",1,"08:15",375176,399236,107,1,60,3,70,3,4,1,602,0,0,1,1,2,0,0,1
"110265932010",2010,3,2,2,"17/01/2010",1,"10:39",391925,398289,110,4,6140,3,40,6,2,4,6140,0,5,1,1,1,0,0,1
"112265512010",2010,3,2,1,"17/01/2010",1,"17:50",381017,395107,112,6,0,6,30,1,4,6,0,0,0,4,1,1,0,0,1
"100270862010",2010,3,2,1,"18/01/2010",2,"15:45",369016,405810,100,4,579,6,40,6,2,4,6,0,0,1,2,2,0,0,1
"101268312010",2010,3,2,1,"18/01/2010",2,"18:59",380379,405576,101,4,665,6,30,0,0,0,0,0,0,4,1,2,0,0,1
"101270482010",2010,3,3,2,"18/01/2010",2,"15:17",383622,405376,101,1,60,3,70,0,0,0,0,0,0,1,1,2,0,0,1
"102263702010",2010,1,1,1,"18/01/2010",2,"16:55",382840,389789,102,6,0,6,30,6,4,7,0,0,1,4,2,2,0,0,1
"104267932010",2010,3,9,7,"18/01/2010",2,"16:40",394129,405599,104,4,62,3,30,0,0,0,0,0,0,4,2,2,0,0,1
"104271612010",2010,3,2,1,"18/01/2010",2,"16:55",391383,404262,104,4,62,6,30,7,2,5,6191,0,5,4,1,2,0,0,2
"104271832010",2010,3,2,1,"18/01/2010",2,"16:52",392429,404362,104,4,627,6,30,7,4,7,0,0,0,4,2,2,0,0,2
"106276162010",2010,3,2,1,"18/01/2010",2,"13:30",389622,413452,106,7,0,2,30,3,4,7,0,0,0,1,1,1,0,0,2
"109269072010",2010,3,2,2,"18/01/2010",2,"12:55",385931,386638,109,4,34,3,50,0,0,0,0,0,0,1,1,2,0,0,1
"109271912010",2010,2,1,1,"18/01/2010",2,"14:50",390044,394352,109,7,0,6,30,3,4,6,0,0,0,2,2,2,0,0,2
"109272802010",2010,3,2,1,"18/01/2010",2,"08:20",385021,387597,109,7,0,6,30,3,4,7,0,0,0,1,1,2,0,0,1
"110267392010",2010,2,2,1,"18/01/2010",2,"18:10",394531,399297,110,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1
"112271422010",2010,2,1,1,"18/01/2010",2,"10:18",378112,391431,112,4,6144,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"101271522010",2010,2,1,1,"19/01/2010",3,"17:42",379494,412104,101,5,6214,6,30,0,0,0,0,0,0,4,1,1,0,0,1
"101276612010",2010,3,2,1,"19/01/2010",3,"11:20",380238,409903,101,4,56,6,30,3,4,5,6219,0,0,1,1,1,0,0,1
"102266612010",2010,2,2,1,"19/01/2010",3,"10:40",387213,397503,102,4,635,6,30,6,2,4,6010,0,5,1,1,1,0,0,1
"102268872010",2010,3,2,1,"19/01/2010",3,"15:40",387914,398838,102,7,0,6,30,0,0,0,0,0,0,2,1,1,0,0,1
"102269122010",2010,3,2,1,"19/01/2010",3,"16:30",389600,397407,102,7,0,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"102269802010",2010,3,1,1,"19/01/2010",3,"08:55",382246,387059,102,6,0,6,30,3,2,6,0,0,5,1,1,1,0,2,2
"102270642010",2010,3,2,1,"19/01/2010",3,"13:40",381252,394017,102,4,6010,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102271682010",2010,3,2,1,"19/01/2010",3,"12:49",382647,397113,102,4,56,6,30,3,4,7,0,0,0,1,1,2,0,0,1
"107272852010",2010,3,3,1,"19/01/2010",3,"14:00",373568,404405,107,4,575,6,30,0,0,0,0,0,0,1,1,1,0,0,2
"109266972010",2010,3,3,1,"19/01/2010",3,"06:40",389982,390946,109,1,60,3,70,5,4,1,60,0,0,4,1,1,0,0,1
"109271982010",2010,3,2,1,"19/01/2010",3,"08:35",386801,384289,109,4,555,1,70,1,4,4,34,0,0,1,1,1,0,0,2
"110269062010",2010,3,2,2,"19/01/2010",3,"19:15",393792,397913,110,7,0,6,30,6,4,7,0,0,0,4,1,2,0,0,1
"112269042010",2010,3,1,1,"19/01/2010",3,"16:15",375433,394751,112,6,0,6,30,3,4,7,0,0,0,4,1,2,0,0,2
"100268212010",2010,3,2,2,"20/01/2010",4,"07:35",370759,408960,100,5,6202,6,30,6,2,5,6203,0,0,4,1,1,0,0,1
"100269752010",2010,3,2,1,"20/01/2010",4,"13:00",367666,406596,100,1,61,1,70,1,4,4,58,0,0,2,9,1,0,0,2
"100269812010",2010,3,2,1,"20/01/2010",4,"08:00",365679,405903,100,5,5235,6,30,8,4,7,0,0,0,1,1,1,0,0,1
"101271112010",2010,3,3,1,"20/01/2010",4,"09:15",378283,415656,101,4,676,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"102266682010",2010,3,2,3,"20/01/2010",4,"11:30",385468,403356,102,7,0,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"102267272010",2010,3,1,1,"20/01/2010",4,"17:37",384171,397321,102,7,0,6,30,0,0,0,0,0,0,4,1,1,0,0,1
"102269082010",2010,3,1,1,"20/01/2010",4,"17:08",384352,395319,102,7,0,6,30,0,0,0,0,0,0,4,1,1,0,0,1
"104268432010",2010,2,1,1,"20/01/2010",4,"16:40",393820,405232,104,7,0,6,30,6,4,7,0,0,0,4,1,1,5,0,1
"104269972010",2010,2,1,1,"20/01/2010",4,"17:32",393875,409127,104,7,0,6,30,3,4,7,0,0,0,7,1,1,0,0,1
"104270812010",2010,3,2,1,"20/01/2010",4,"17:36",393488,408489,104,4,663,6,30,6,4,7,0,0,0,4,1,1,0,0,2
"109269182010",2010,3,2,1,"20/01/2010",4,"17:30",389542,389829,109,4,6,3,30,6,2,6,0,0,5,4,1,1,0,0,1
"109271562010",2010,3,3,1,"20/01/2010",4,"18:10",390006,388402,109,6,0,6,30,3,4,7,0,0,0,4,1,1,0,0,2
"110265772010",2010,2,3,1,"20/01/2010",4,"15:47",393058,395841,110,7,0,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"110267802010",2010,3,2,1,"20/01/2010",4,"11:33",394167,398160,110,5,6170,6,30,6,4,5,6169,0,0,2,1,1,0,0,2
"110270562010",2010,3,2,2,"20/01/2010",4,"10:19",397736,395365,110,1,67,3,70,0,0,0,0,0,0,1,1,1,0,0,1
"114270592010",2010,3,1,1,"20/01/2010",4,"08:25",363088,397473,114,4,572,6,30,6,2,7,0,0,0,1,1,1,0,0,2
"100267642010",2010,3,2,2,"21/01/2010",5,"07:25",364058,408835,100,4,6027,1,40,1,4,4,6027,0,8,4,1,1,0,0,2
"100268822010",2010,3,1,1,"21/01/2010",5,"10:50",371521,409001,100,7,0,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"100269132010",2010,3,3,2,"21/01/2010",5,"16:35",371833,408188,100,7,0,6,30,6,4,7,0,0,0,4,1,1,0,0,1
"101268292010",2010,3,2,6,"21/01/2010",5,"21:35",377482,410401,101,5,6196,6,30,3,2,5,6292,0,8,4,2,2,0,0,1
"101271472010",2010,3,1,1,"21/01/2010",5,"18:35",381189,404064,101,4,56,6,30,3,4,7,0,0,4,4,1,2,0,0,1
"102268952010",2010,3,3,1,"21/01/2010",5,"09:05",383603,402504,102,4,576,6,30,3,4,7,0,0,0,1,1,1,3,0,1
"102269372010",2010,2,2,1,"21/01/2010",5,"07:10",384578,396634,102,5,5117,6,30,0,0,0,0,0,4,1,1,1,0,0,1
"102269912010",2010,3,2,1,"21/01/2010",5,"21:25",382333,394213,102,7,0,6,30,0,0,0,0,0,0,4,2,2,0,0,1
"102272962010",2010,3,2,1,"21/01/2010",5,"09:20",387992,396168,102,5,6178,6,30,3,2,6,0,0,5,3,1,1,0,0,2
"104269382010",2010,3,2,1,"21/01/2010",5,"18:03",393936,403903,104,7,0,6,30,0,0,0,0,0,0,4,1,2,0,6,1
"106269712010",2010,2,1,1,"21/01/2010",5,"12:55",385546,410717,106,7,0,6,30,0,0,0,0,0,0,2,9,1,4,0,1
"107268792010",2010,3,2,1,"21/01/2010",5,"18:14",373125,402518,107,6,0,6,30,0,0,0,0,0,0,4,1,1,0,0,1
